SIN6542A1	SIN6542A2	SIN6542A3	SIN6542A4	SIN6542A5	SIN6542A6	SIN6542A7	SIN6542A8	SIN6542A9	SIN6542A10	SIN6542A11	SIN6542A12	SIN6542A13	SIN6542A14	SIN6542A15	SIN6542A16	SIN6542A17	SIN6542A18	SIN6542A19	SIN6542A20	SIN6175A19	SIN6175A20	SIN6175A23	SIN6175A22
ENSMUSG00000086041	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028614	553	586	519	467	611	506	506	587	604	548	569	554	654	787	704	599	652	653	805	653	432	502	354	457
ENSMUSG00000092723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000034762	2	3	0	1	2	1	3	3	3	1	4	5	5	15	9	7	1	7	1	5	4	1	2	7
ENSMUSG00000028610	3	2	1	0	1	2	4	2	1	4	3	0	1	1	2	3	1	2	1	1	0	0	0	0
ENSMUSG00000081916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085549	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000094267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084874	2	0	0	2	2	3	2	0	2	1	1	0	1	1	1	0	2	1	2	3	2	2	4	3
ENSMUSG00000087195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087289	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1
ENSMUSG00000087200	2	0	1	0	2	1	0	0	0	0	2	0	2	1	1	0	1	3	3	0	0	5	1	1
ENSMUSG00000028613	10	8	4	8	100	10	12	13	9	11	8	3	168	253	154	188	9	10	8	6	55	32	14	103
ENSMUSG00000073779	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028609	471	452	410	359	735	454	607	444	531	442	443	400	628	679	677	574	478	502	507	505	611	568	338	569
ENSMUSG00000028608	788	886	740	621	935	760	802	873	785	755	810	670	784	866	750	881	797	765	1020	793	728	677	694	612
ENSMUSG00000028607	5504	6514	5529	4922	4614	6297	6373	5826	4820	4314	5005	4302	2109	1549	3219	1963	4987	5274	5910	4588	2319	3076	2910	1642
ENSMUSG00000086713	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000008932	13	15	19	12	32	18	18	31	33	45	46	9	29	12	32	30	42	50	73	31	9	14	9	8
ENSMUSG00000028600	451	431	349	222	1622	778	520	1247	765	949	1231	230	1514	1078	1811	1900	1322	1444	1741	779	496	308	320	310
ENSMUSG00000089051	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028603	5037	6798	6326	4598	6358	6826	6982	6737	5919	5839	6483	5464	5051	4896	6114	5352	5920	6887	6114	5978	5448	5835	5390	4518
ENSMUSG00000098980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000028601	883	895	895	672	845	913	978	975	729	736	841	697	578	461	683	590	714	792	1004	734	614	564	679	456
ENSMUSG00000034645	0	2	3	1	0	1	0	0	3	5	3	0	2	4	4	1	2	0	3	2	0	4	1	0
ENSMUSG00000034636	2347	2790	2521	2394	2052	2074	1861	2823	3267	2616	2807	2694	2034	2030	2395	2184	3334	3201	3811	3114	1717	2152	1728	1403
ENSMUSG00000083957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048351	592	684	558	522	570	513	539	624	641	627	591	549	363	348	478	389	658	697	713	624	450	497	428	337
ENSMUSG00000059816	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0
ENSMUSG00000028597	223	207	207	142	334	243	223	222	229	156	199	173	951	1322	539	834	237	240	205	224	623	346	194	713
ENSMUSG00000083255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034610	720	875	770	691	806	716	550	777	862	722	871	750	782	870	1007	932	936	946	1134	859	615	621	576	480
ENSMUSG00000095361	1	6	0	2	1	1	1	5	0	2	0	1	1	0	2	1	4	1	1	2	3	1	1	2
ENSMUSG00000083783	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000065299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085093	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000087714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084593	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000063800	373	331	297	220	627	334	397	367	367	256	326	292	608	651	598	586	306	355	423	375	393	369	242	449
ENSMUSG00000028587	5	11	2	2	56	2	6	10	12	10	5	8	69	95	49	63	6	15	15	6	18	32	12	33
ENSMUSG00000084968	2	4	1	1	3	5	5	3	3	3	3	2	8	6	3	5	2	2	4	4	3	3	0	4
ENSMUSG00000028582	430	482	442	350	641	418	394	462	447	389	508	407	836	966	664	855	503	491	679	457	592	530	418	600
ENSMUSG00000091985	61	71	67	54	66	71	65	82	71	52	76	44	62	65	48	72	70	76	79	61	42	42	53	39
ENSMUSG00000034557	975	1245	1272	980	1055	1092	924	1261	1049	1004	1116	977	794	839	1046	888	1131	1226	1308	1071	707	873	727	647
ENSMUSG00000094958	1	3	1	5	4	1	2	5	0	0	3	1	0	0	1	0	5	1	3	4	1	2	4	1
ENSMUSG00000082374	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028568	1402	1498	1290	1205	1472	1406	1501	1488	1551	1391	1395	1253	1260	1444	1338	1225	1500	1735	1704	1459	1456	1496	1216	991
ENSMUSG00000028567	743	738	628	595	1075	753	905	774	775	686	673	617	1221	1432	1030	1236	749	895	873	794	1067	847	625	884
ENSMUSG00000090551	6	3	3	1	2	3	2	5	6	2	4	6	5	3	5	7	2	5	10	2	1	1	8	3
ENSMUSG00000073775	290	320	310	255	388	339	404	321	287	273	302	290	297	319	355	283	329	278	348	297	327	299	234	315
ENSMUSG00000003411	5	1	5	6	10	8	5	11	9	10	12	3	8	6	9	13	7	14	10	4	2	2	2	3
ENSMUSG00000082699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000053510	5744	7073	6889	5742	6539	6183	5537	6787	6356	6144	6798	6029	5153	4873	5934	5271	6112	7318	7458	5706	4424	4993	4524	3892
ENSMUSG00000076444	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028559	2846	3107	2746	2467	4109	2851	3027	3038	3029	2647	2894	2724	4256	5528	4113	4494	2982	3345	3412	2958	3811	3353	2604	3696
ENSMUSG00000088014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028558	6	4	5	0	4	2	2	4	1	4	4	3	0	12	6	1	4	5	2	4	5	2	5	0
ENSMUSG00000028552	1745	1859	1840	1289	2357	1710	1658	1878	2041	1518	1849	1691	2865	3367	2582	2903	1868	2157	2180	1974	2140	1855	1326	1862
ENSMUSG00000083512	3	2	3	3	4	5	2	2	4	3	4	4	2	9	9	2	4	3	2	2	5	4	4	1
ENSMUSG00000085873	2	6	4	5	3	7	1	1	8	3	2	9	4	5	7	2	11	3	5	3	1	2	8	3
ENSMUSG00000028555	41	40	35	25	39	29	40	40	50	34	68	39	57	42	36	61	42	48	75	36	34	60	44	41
ENSMUSG00000028557	3609	4185	3649	3325	3802	3598	3723	3871	4128	3574	3895	3636	3063	3751	3145	3191	3755	4509	4615	3852	3306	3282	2674	2754
ENSMUSG00000060491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087641	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082771	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000059027	68	69	51	51	38	44	47	60	68	75	79	56	29	19	27	34	87	57	103	67	45	72	70	24
ENSMUSG00000028551	234	254	197	177	331	216	238	248	282	224	261	246	419	523	376	349	267	340	334	296	326	339	241	340
ENSMUSG00000010517	1861	2399	2411	1740	2152	2449	2160	2089	1902	1846	2247	1978	1699	1899	1990	1483	1929	2472	2271	1952	1814	1815	1493	1359
ENSMUSG00000083995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085256	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000047143	2	0	0	0	8	2	2	3	2	2	3	2	15	14	4	10	4	3	1	5	5	3	1	7
ENSMUSG00000028546	3	4	3	0	7	4	3	4	5	3	4	2	5	1	6	6	2	8	15	5	1	1	3	1
ENSMUSG00000061298	3	3	0	5	1	2	1	1	4	1	3	4	4	4	3	3	1	1	4	4	3	1	1	6
ENSMUSG00000081813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082348	0	2	0	1	0	1	3	2	0	1	3	2	1	1	0	0	0	3	0	0	2	1	0	2
ENSMUSG00000081068	1	2	1	2	0	1	2	3	0	2	0	1	2	2	0	2	1	1	2	1	1	0	2	0
ENSMUSG00000083904	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000028545	152	176	159	117	111	124	142	146	174	156	159	157	109	66	121	72	180	175	213	185	146	162	140	56
ENSMUSG00000084673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034401	267	218	224	187	372	278	278	237	303	210	286	229	710	789	506	652	285	297	338	361	385	315	193	343
ENSMUSG00000082686	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
ENSMUSG00000100139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028544	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0
ENSMUSG00000078599	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0
ENSMUSG00000049214	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089773	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083599	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000034359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083011	2	1	1	1	5	0	3	3	4	0	0	0	4	9	7	9	1	1	1	0	6	1	0	6
ENSMUSG00000082678	0	0	1	0	0	1	3	0	0	2	3	1	1	2	1	5	0	1	3	1	0	2	0	1
ENSMUSG00000083384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070867	2034	2790	2754	1850	2105	2394	2354	2639	2015	1881	2196	1679	1230	993	1750	1086	1805	2444	2387	1778	906	1104	1105	514
ENSMUSG00000100998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085870	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055210	10	17	12	16	25	15	13	21	10	8	10	18	27	36	11	25	9	21	16	20	24	17	12	20
ENSMUSG00000085399	17	30	21	17	33	14	21	20	28	22	29	23	45	69	36	42	22	15	37	29	37	39	30	36
ENSMUSG00000044518	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	1
ENSMUSG00000028719	946	962	874	752	1837	922	1116	1017	1074	892	906	863	2029	2509	1779	2038	899	1082	1057	1051	1473	1127	720	1542
ENSMUSG00000065047	2	0	1	3	5	2	2	2	4	3	3	1	2	2	5	4	2	3	4	4	2	1	1	1
ENSMUSG00000028718	15	13	2	7	46	8	6	7	17	16	15	10	109	125	60	85	11	13	28	16	42	24	15	49
ENSMUSG00000028717	177	241	240	187	231	243	178	219	253	195	200	162	205	227	203	198	231	229	275	270	180	205	141	141
ENSMUSG00000028716	6	1	5	4	8	6	8	3	1	1	0	6	6	6	3	3	4	5	5	2	4	4	5	4
ENSMUSG00000047155	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSMUSG00000086896	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000081823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081138	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000083138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066071	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086724	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000028715	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	2	1	0	0
ENSMUSG00000066072	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000081006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083457	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	2	0
ENSMUSG00000063929	2	1	3	1	2	5	5	6	5	3	3	3	3	3	4	3	4	6	5	2	3	4	5	1
ENSMUSG00000028713	649	802	894	463	641	765	647	686	567	467	688	555	385	464	565	389	596	640	635	550	368	567	524	244
ENSMUSG00000082043	1	1	1	2	0	0	0	1	1	0	0	0	0	3	0	0	0	1	3	0	2	0	2	0
ENSMUSG00000081172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000034210	1483	1737	1645	1320	1660	1418	1282	1646	1766	1499	1710	1462	1757	1867	1863	1750	1692	1829	2011	1688	1356	1314	1081	1260
ENSMUSG00000044556	6	4	5	3	5	8	2	1	6	8	3	5	3	4	3	3	7	8	7	2	3	5	9	3
ENSMUSG00000028710	822	879	832	662	676	788	754	798	797	720	784	732	395	369	557	413	833	892	897	831	560	754	591	402
ENSMUSG00000085249	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000028709	223	213	176	160	446	230	229	190	187	159	191	141	638	657	499	715	200	175	263	207	412	263	180	385
ENSMUSG00000028708	500	567	493	398	909	483	538	526	499	437	582	478	1325	1411	1001	1323	565	548	654	530	918	631	494	829
ENSMUSG00000100081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073774	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0
ENSMUSG00000034185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000034171	4	5	3	2	25	5	5	8	5	9	4	5	46	49	39	55	9	7	8	6	40	18	17	39
ENSMUSG00000028706	1164	1304	1168	1124	1131	1001	1191	1174	1304	1117	1314	1175	749	671	1040	755	1218	1358	1481	1268	777	1015	922	639
ENSMUSG00000063882	7233	7716	7221	6365	7015	7364	8027	7348	7484	6931	7236	6977	4655	4703	6065	4613	6987	8076	7084	7107	7055	7486	6533	4980
ENSMUSG00000078238	75	69	80	65	227	72	93	70	86	54	72	54	363	493	277	343	85	75	62	62	291	172	86	343
ENSMUSG00000028703	425	504	522	394	636	463	472	506	493	455	482	418	626	797	681	735	533	576	500	501	580	468	361	510
ENSMUSG00000028702	23	22	9	12	83	17	25	27	21	19	19	27	141	164	108	148	21	32	45	27	58	58	30	101
ENSMUSG00000028700	1719	1955	1683	1699	1928	1717	1806	1919	2114	1836	1982	1880	1726	1901	1674	1840	1937	2365	2390	2146	2181	2130	1659	1702
ENSMUSG00000028701	86	124	116	83	94	95	79	97	142	115	124	95	81	107	95	84	137	119	154	149	69	101	65	57
ENSMUSG00000028699	0	0	1	1	0	2	1	4	1	0	1	0	0	2	0	0	0	0	2	1	0	0	2	1
ENSMUSG00000078593	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085920	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081459	0	1	1	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	1	3	1	1
ENSMUSG00000028698	507	561	460	446	397	381	352	480	633	534	594	531	451	545	429	492	684	625	811	667	471	540	486	363
ENSMUSG00000003810	3259	4527	4096	3524	3961	3546	3296	4423	3489	3401	4376	3680	3381	3834	4117	4156	4027	4340	4814	3737	2869	2910	3323	2865
ENSMUSG00000082592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028696	321	373	344	257	334	306	260	330	388	288	375	353	269	245	306	273	344	456	463	350	309	321	219	219
ENSMUSG00000055900	526	442	513	468	546	501	528	538	598	600	566	569	346	291	429	329	597	572	601	591	360	442	398	270
ENSMUSG00000087299	12	7	10	16	8	15	22	20	15	23	19	16	11	12	5	7	21	16	12	6	13	22	13	7
ENSMUSG00000034042	1629	1671	1483	1321	1597	1537	1456	1663	1665	1475	1601	1449	1506	1636	1509	1485	1620	1754	1833	1613	1355	1417	1093	1104
ENSMUSG00000085408	52	46	40	34	44	36	38	42	46	54	56	38	24	16	24	23	40	50	69	42	17	25	20	12
ENSMUSG00000034035	37	32	23	19	39	22	26	31	28	34	32	20	36	35	29	42	36	35	33	24	32	18	30	22
ENSMUSG00000028693	544	535	521	437	841	517	513	520	498	466	506	452	827	1072	835	876	507	601	677	538	581	583	493	650
ENSMUSG00000028692	4646	4682	4321	3779	7188	4456	5332	4777	5054	4565	4764	4165	10019	12184	7705	9104	4734	5641	5118	5219	9305	6336	4493	7493
ENSMUSG00000065185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028691	6295	7114	6754	5515	8291	7095	7466	6734	6752	5981	6637	6338	9838	12312	8123	9680	6233	7179	6689	6414	8102	6992	5355	7424
ENSMUSG00000028690	1602	1687	1470	1407	1222	1417	1479	1590	1694	1657	1666	1589	767	697	1001	803	1854	1833	2003	1706	1065	1342	1295	803
ENSMUSG00000028689	89	92	78	44	101	80	66	76	50	58	66	49	130	201	83	143	68	62	107	64	120	61	70	97
ENSMUSG00000033985	73	73	58	46	75	53	60	56	52	80	76	60	146	166	83	108	89	73	85	52	106	69	52	76
ENSMUSG00000098491	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028688	113	123	104	65	200	125	124	125	151	117	139	87	175	225	210	200	161	163	183	140	180	133	104	138
ENSMUSG00000028687	26	25	16	14	30	19	30	28	25	24	27	27	23	40	28	36	36	32	49	31	36	27	32	23
ENSMUSG00000043155	92	68	54	54	44	52	66	72	81	90	72	82	28	36	49	40	86	96	95	94	68	70	67	44
ENSMUSG00000086417	17	23	18	17	13	19	16	22	24	7	15	11	2	6	17	5	15	23	18	17	6	12	24	9
ENSMUSG00000075390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082063	6	4	5	3	2	4	2	5	8	4	4	4	0	0	2	5	13	7	10	5	6	7	4	1
ENSMUSG00000033948	40	45	51	39	49	47	60	47	37	56	60	60	29	33	42	45	53	71	69	60	44	47	43	33
ENSMUSG00000088845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095805	2	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000082207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028684	1182	1215	1229	1033	1232	1169	1369	1211	1285	1179	1359	1139	951	1087	1049	974	1276	1449	1440	1283	1189	1157	1006	842
ENSMUSG00000046861	1032	1137	985	900	1119	1004	976	1076	1118	931	1202	994	1141	1382	1162	1238	1128	1230	1382	1125	1153	994	824	811
ENSMUSG00000086890	1	4	5	1	4	2	2	3	0	1	4	2	0	5	1	3	1	1	6	0	1	2	3	3
ENSMUSG00000082249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028683	266	314	323	288	441	365	356	304	328	294	302	302	323	390	381	338	358	384	351	316	294	301	263	310
ENSMUSG00000088349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000028681	40	51	32	35	32	63	39	52	59	45	51	45	49	23	34	48	61	66	104	55	23	43	34	15
ENSMUSG00000073771	59	73	56	34	106	53	61	50	67	49	87	44	174	222	144	203	71	66	90	54	123	90	54	115
ENSMUSG00000047671	2	0	0	0	2	0	0	2	2	1	0	1	5	3	5	3	1	0	2	1	1	0	0	7
ENSMUSG00000028680	145	143	114	110	270	135	138	134	107	99	130	81	531	552	414	618	142	92	193	127	230	148	122	249
ENSMUSG00000033872	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000070834	0	2	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	2	0	1
ENSMUSG00000047675	3112	3286	3056	2706	4922	3305	3701	3510	3002	2885	3039	2627	5561	6817	4870	5100	2696	3492	3155	3014	5786	3891	2459	5063
ENSMUSG00000064542	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1
ENSMUSG00000065680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092680	0	0	1	1	2	3	1	2	3	1	2	0	2	9	3	2	2	2	1	1	3	3	3	3
ENSMUSG00000095209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
